Time (s),q1_values_deg,q2_values_deg,q3_values_mm
5.37,1.463581641566705,87.63676669943722,1.0
5.38,1.4787847016986344,87.62117326523077,1.0
5.39,1.494300876308425,87.6052545179175,1.0
5.4,1.5101068995018556,87.58903408230258,1.0
5.41,1.5261787739018036,87.57253635518717,1.0
5.42,1.5424918369729343,87.5557864394288,1.0
5.43,1.5590208273507975,87.53881007782921,1.0
5.44,1.5757399511761356,87.52163358683401,1.0
5.45,1.5926229484354282,87.50428379002803,1.0
5.46,1.6096431593082103,87.48678795141365,1.0
5.47,1.6267735905222915,87.46917370845931,1.0
5.48,1.64398698171741,87.45146900490828,1.0
5.49,1.6612558718181216,87.43370202333863,1.0
5.5,1.6785526654168057,87.41590111746758,1.0
5.51,1.6958496991670242,87.3980947441952,1.0
5.5200000000000005,1.7131193081881217,87.38031139538397,1.0
5.53,1.7303338924814489,87.36257952937282,1.0
5.54,1.7474659833585795,87.34492750222618,1.0
5.55,1.7644883098818274,87.32738349872024,1.0
5.5600000000000005,1.7813738653173743,87.30997546307067,1.0
5.57,1.7980959736011155,87.29273102940768,1.0
5.58,1.81462835581703,87.27567745200668,1.0
5.59,1.8309451966883927,87.25884153528362,1.0
5.6000000000000005,1.847021211081183,87.24224956356704,1.0
5.61,1.8628317105196603,87.2259272306593,1.0
5.62,1.8783526697135424,87.20989956920207,1.0
5.63,1.8935607930963179,87.19419087986223,1.0
5.64,1.9084335813738273,87.1788246603557,1.0
5.65,1.9229493980825831,87.16382353432812,1.0
5.66,1.9370875361567979,87.14920918011293,1.0
5.67,1.9508282845030438,87.13500225938756,1.0
5.68,1.9641529945816916,87.1212223457505,1.0
5.69,1.9770441469935915,87.10788785324192,1.0
5.7,1.989485418071187,87.09501596483155,1.0
5.71,2.001461746472301,87.08262256089805,1.0
5.72,2.012959399775442,87.07072214772423,1.0
5.73,2.0239660410752256,87.05932778603263,1.0
5.74,2.034470795576338,87.04845101958568,1.0
5.75,2.04446431718465,87.03810180387481,1.0
5.76,2.0539388550941093,87.02828843492165,1.0
5.7700000000000005,2.0628883203678203,87.0190174782143,1.0
5.78,2.0713083525120313,87.01029369780014,1.0
5.79,2.0791963860417892,87.00211998555552,1.0
5.8,2.086551717036879,86.99449729065121,1.0
5.8100000000000005,2.0933755696869882,86.9874245492304,1.0
5.82,2.0996711628251954,86.98089861431406,1.0
5.83,2.105443776448769,86.97491418594605,1.0
5.84,2.1107008182266886,86.96946374158735,1.0
5.8500000000000005,2.1154518899934445,86.96453746676627,1.0
5.86,2.11970885422861,86.96012318598729,1.0
5.87,2.123485900522403,86.95620629389838,1.0
5.88,2.1267996120272894,86.95276968671162,1.0
5.89,2.1296690318959537,86.94979369386859,1.0
5.9,2.1321157297065745,86.94725600993591,1.0
5.91,2.13416386787632,86.94513162671257,1.0
5.92,2.1358402680643764,86.94339276552377,1.0
5.93,2.1371744775662105,86.94200880967118,1.0
5.94,2.1381988357011616,86.94094623700262,1.0
5.95,2.1389485401954205,86.9401685525573,1.0
5.96,2.1394617135636325,86.9396362212362,1.0
5.97,2.1397794694916805,86.93930660043898,1.0
5.98,2.1399459792248234,86.939133872601,1.0
5.99,2.14000853796435,86.93906897755593,1.0
6.0,2.1400176312780874,86.93905954463953,1.0
6.01,2.140018308515129,86.93905867982474,1.0
6.0200000000000005,2.140022967663494,86.93905273020832,1.0
6.03,2.1400353687070215,86.9390368943828,1.0
6.04,2.140059034027322,86.93900667434752,1.0
6.05,2.1400972533546234,86.93895786918124,1.0
6.0600000000000005,2.140153088718667,86.93888656871322,1.0
6.07,2.1402293793997895,86.93878914719325,1.0
6.08,2.1403287468801393,86.93866225696115,1.0
6.09,2.1404535997947436,86.93850282211596,1.0
6.1000000000000005,2.1406061388826907,86.93830803218539,1.0
6.11,2.140788361938325,86.93807533579557,1.0
6.12,2.141002068762103,86.93780243434169,1.0
6.13,2.141248866111621,86.93748727565941,1.0
6.140000000000001,2.1415301726523976,86.93712804769748,1.0
6.15,2.1418472239084805,86.93672317219152,1.0
6.16,2.1422010772129214,86.93627129833932,1.0
6.17,2.1425926166581566,86.93577129647738,1.0
6.18,2.1430225580461015,86.93522225175917,1.0
6.19,2.143491453838157,86.93462345783475,1.0
6.2,2.1439996981049965,86.93397441053204,1.0
6.21,2.1445475314761606,86.93327480153957,1.0
6.22,2.1451350460895893,86.93252451209071,1.0
6.23,2.1457621905408013,86.93172360664938,1.0
6.24,2.146428774832137,86.93087232659698,1.0
6.25,2.1471344753216868,86.92997108392076,1.0
6.26,2.1478788396721034,86.92902045490332,1.0
6.2700000000000005,2.148661291799459,86.92802117381298,1.0
6.28,2.1494811368217333,86.9269741265954,1.0
6.29,2.1503375660074493,86.92588034456581,1.0
6.3,2.151229661724032,86.92474099810201,1.0
6.3100000000000005,2.1521564023862543,86.9235573903378,1.0
6.32,2.15311666740454,86.92233095085697,1.0
6.33,2.154109242133332,86.92106322938741,1.0
6.34,2.1551328228192856,86.91975588949548,1.0
6.3500000000000005,2.1561860215496393,86.91841070228014,1.0
6.36,2.1572673712005144,86.91702954006719,1.0
6.37,2.158375330385237,86.91561437010283,1.0
6.38,2.159508288402782,86.91416724824714,1.0
6.390000000000001,2.1606645701861584,86.91269031266677,1.0
6.4,2.161842441251072,86.91118577752684,1.0
6.41,2.163040112644417,86.90965592668226,1.0
6.42,2.164255745893161,86.90810310736788,1.0
6.43,2.165487457953136,86.90652972388766,1.0
6.44,2.1667333261580333,86.90493823130267,1.0
6.45,2.1679913931685864,86.90333112911792,1.0
6.46,2.169259671921833,86.90171095496767,1.0
6.47,2.1705361505805496,86.90008027829967,1.0
6.48,2.1718187974829415,86.8984416940575,1.0
6.49,2.1731055660923215,86.8967978163618,1.0
6.5,2.1743943999472326,86.89515127218974,1.0
6.51,2.175683237611475,86.89350469505297,1.0
6.5200000000000005,2.1769700176244795,86.89186071867394,1.0
6.53,2.1782526834518396,86.89022197066069,1.0
6.54,2.179529188436039,86.88859106617998,1.0
6.55,2.1807975007472993,86.88697060162879,1.0
6.5600000000000005,2.182055608334688,86.88536314830444,1.0
6.57,2.1833015238773266,86.88377124607305,1.0
6.58,2.1845332897358434,86.88219739703659,1.0
6.59,2.185748982903941,86.88064405919846,1.0
6.6000000000000005,2.186946719960098,86.87911364012793,1.0
6.61,2.1881246620195216,86.87760849062302,1.0
6.62,2.1892810196861174,86.87613089837251,1.0
6.63,2.1904140580046274,86.87468308161675,1.0
6.640000000000001,2.191522101412919,86.87326718280752,1.0
6.65,2.1926035386942906,86.87188526226707,1.0
6.66,2.19365682792998,86.87053929184637,1.0
6.67,2.1946805014516304,86.86923114858291,1.0
6.68,2.1956731707938326,86.86796260835797,1.0
6.69,2.1966335316467984,86.86673533955347,1.0
6.7,2.197560368808933,86.86555089670877,1.0
6.71,2.198452561139482,86.86441071417748,1.0
6.72,2.199309086511189,86.8633160997841,1.0
6.73,2.20012902676282,86.86226822848133,1.0
6.74,2.200911572651751,86.8612681360074,1.0
6.75,2.2016560288064673,86.86031671254416,1.0
6.76,2.2023618186789484,86.85941469637581,1.0
6.7700000000000005,2.2030284894969814,86.85856266754838,1.0
6.78,2.2036557172163938,86.85776104153018,1.0
6.79,2.2042433114730806,86.85701006287347,1.0
6.8,2.2047912205349833,86.856309798877,1.0
6.8100000000000005,2.2052995362539383,86.85566013325003,1.0
6.82,2.205768499017222,86.85506075977771,1.0
6.83,2.206198502699034,86.85451117598792,1.0
6.84,2.2065900996118795,86.85401067681931,1.0
6.8500000000000005,2.2069440054576273,86.85355834829129,1.0
6.86,2.2072611042784156,86.85315306117525,1.0
6.87,2.2075424534075063,86.85279346466747,1.0
6.88,2.207789288419804,86.85247798006348,1.0
6.890000000000001,2.208003028082263,86.85220479443396,1.0
6.9,2.2081852793041956,86.85197185430177,1.0
6.91,2.208337842087345,86.85177685932061,1.0
6.92,2.208462714475824,86.8516172559545,1.0
6.93,2.208562097506084,86.85149023115834,1.0
6.94,2.208638400156626,86.85139270605902,1.0
6.95,2.2086942442976962,86.85132132963727,1.0
6.96,2.2087324696411317,86.85127247240928,1.0
6.97,2.208756138689971,86.85124222010845,1.0
6.98,2.208768541688331,86.85122636736634,1.0
6.99,2.2087732015713213,86.85122041139267,1.0
7.0,2.208773878915172,86.8512195456537,1.0
7.01,2.208774274344102,86.85121850171356,1.0
7.0200000000000005,2.2087769947537588,86.85121131977886,1.0
7.03,2.208784235546139,86.85119220394748,1.0
7.04,2.208798053395427,86.85115572456769,1.0
7.05,2.2088203691434645,86.85109681060038,1.0
7.0600000000000005,2.2088529706964457,86.85101074197956,1.0
7.07,2.2088975159224615,86.8508931419718,1.0
7.08,2.208955535549652,86.8507399695345,1.0
7.09,2.209028436064347,86.85054751167453,1.0
7.1000000000000005,2.2091175026091863,86.8503123758066,1.0
7.11,2.2092239018809443,86.85003148211221,1.0
7.12,2.2093486850275816,86.84970205589978,1.0
7.13,2.2094927905447195,86.84932161996527,1.0
7.140000000000001,2.2096570471710493,86.84888798695468,1.0
7.15,2.2098421767828382,86.84839925172763,1.0
7.16,2.2100487972872127,86.8478537837227,1.0
7.17,2.210277425514252,86.84725021932445,1.0
7.18,2.210528480107939,86.84658745423216,1.0
7.19,2.2108022844156947,86.8458646358304,1.0
7.2,2.211099069376724,86.84508115556146,1.0
7.21,2.2114189764091545,86.84423664129937,1.0
7.22,2.211762060295859,86.84333094972591,1.0
7.23,2.212128292069084,86.84236415870807,1.0
7.24,2.21251756189413,86.84133655967717,1.0
7.25,2.212929681951775,86.84024865000964,1.0
7.26,2.2133643893198505,86.83910112540879,1.0
7.2700000000000005,2.2138213488539207,86.83789487228823,1.0
7.28,2.214300156067148,86.83663096015611,1.0
7.29,2.214800340009565,86.83531063400049,1.0
7.3,2.215321366146688,86.83393530667534,1.0
7.3100000000000005,2.215862639237715,86.8325065512874,1.0
7.32,2.21642350621352,86.83102609358318,1.0
7.33,2.217003259054152,86.82949580433672,1.0
7.34,2.217601137666544,86.82791769173703,1.0
7.3500000000000005,2.2182163327620437,86.8262938937758,1.0
7.36,2.218847988734165,86.82462667063479,1.0
7.37,2.219495206536636,86.82291839707278,1.0
7.38,2.2201570465617424,86.82117155481217,1.0
7.390000000000001,2.2208325315192,86.81938872492479,1.0
7.4,2.221520649315563,86.81757258021689,1.0
7.41,2.222220355934502,86.81572587761299,1.0
7.42,2.2229305783175577,86.81385145053912,1.0
7.43,2.2236502172460453,86.81195220130412,1.0
7.44,2.224378150223804,86.81003109348019,1.0
7.45,2.2251132343609688,86.80809114428165,1.0
7.46,2.225854309258786,86.80613541694225,1.0
7.47,2.2266001998957803,86.80416701309083,1.0
7.48,2.2273497195148657,86.8021890651253,1.0
7.49,2.2281016725118743,86.80020472858486,1.0
7.5,2.2288548573253455,86.79821717452026,1.0
7.51,2.229608069327527,86.79622958186245,1.0
7.5200000000000005,2.2303601037168193,86.79424512978919,1.0
7.53,2.231109758411397,86.79226699008983,1.0
7.54,2.231855836944341,86.79029831952822,1.0
7.55,2.2325971513598075,86.78834225220386,1.0
7.5600000000000005,2.233332525110763,86.78640189191103,1.0
7.57,2.234060795957707,86.78448030449637,1.0
7.58,2.234780818868855,86.78258051021456,1.0
7.59,2.235491468921214,86.78070547608255,1.0
7.6000000000000005,2.236191644203008,86.77885810823197,1.0
7.61,2.2368802687168894,86.77704124426039,1.0
7.62,2.237556295284388,86.77525764558092,1.0
7.63,2.2382187084509377,86.77350998977074,1.0
7.640000000000001,2.2388665273919264,86.77180086291852,1.0
7.65,2.239498808819337,86.77013275197068,1.0
7.66,2.2401146498889464,86.76850803707704,1.0
7.67,2.24071319110814,86.76692898393554,1.0
7.68,2.2412936192439386,86.7653977361367,1.0
7.69,2.2418551702314424,86.76391630750733,1.0
7.7,2.2423971320822913,86.76248657445447,1.0
7.71,2.2429188477933124,86.76111026830887,1.0
7.72,2.2434197182548825,86.75978896766885,1.0
7.73,2.2438992051592157,86.75852409074447,1.0
7.74,2.244356833908326,86.75731688770196,1.0
7.75,2.244792196521428,86.756168433009,1.0
7.76,2.2452049545419315,86.75507961778061,1.0
7.7700000000000005,2.2455948419435874,86.7540511421263,1.0
7.78,2.245961668036049,86.75308350749785,1.0
7.79,2.2463053203693994,86.7521770090388,1.0
7.8,2.2466257676377315,86.75133172793507,1.0
7.8100000000000005,2.246923062581862,86.75054752376704,1.0
7.82,2.2471973448906137,86.74982402686341,1.0
7.83,2.2474488441011897,86.74916063065656,1.0
7.84,2.24767788249812,86.74855648403977,1.0
7.8500000000000005,2.2478848780112015,86.74801048372608,1.0
7.86,2.2480703471118475,86.74752126660918,1.0
7.87,2.2482349077083748,86.74708720212597,1.0
7.88,2.2483792820400526,86.74670638462075,1.0
7.890000000000001,2.2485042995698303,86.7463766257115,1.0
7.9,2.2486108998760663,86.74609544665734,1.0
7.91,2.2487001355430714,86.74586007072774,1.0
7.92,2.248773175050887,86.745667415573,1.0
7.930000000000001,2.2488313056641758,86.7455140855957,1.0
7.94,2.248875936320647,86.74539636432308,1.0
7.95,2.248908600518915,86.74531020677998,1.0
7.96,2.2489309592065525,86.74525123186173,1.0
7.97,2.248944803667917,86.74521471470725,1.0
7.98,2.2489520584128178,86.74519557907088,1.0
7.99,2.2489547840658224,86.74518838969345,1.0
8.0,2.2489551802569663,86.74518734467138,1.0
8.01,2.2489553399378144,86.74517809581036,1.0
8.02,2.248956438523996,86.74511446691761,1.0
8.03,2.2489593629139346,86.74494510843607,1.0
8.040000000000001,2.248964944967299,86.74462191465342,1.0
8.05,2.248973963667762,86.74409995504804,1.0
8.06,2.2489871475308325,86.74333740537548,1.0
8.07,2.2490051771772035,86.74229547858015,1.0
8.08,2.249028688000915,86.74093835560636,1.0
8.09,2.249058272869471,86.73923311617554,1.0
8.1,2.2490944848008296,86.73714966958738,1.0
8.11,2.249137839569248,86.73466068559581,1.0
8.120000000000001,2.2491888181987494,86.73174152540321,1.0
8.13,2.249247869309466,86.72837017280935,1.0
8.14,2.2493154112880105,86.72452716554588,1.0
8.15,2.2493918342585033,86.72019552682042,1.0
8.16,2.249477501836409,86.71536069708979,1.0
8.17,2.249572752651822,86.71001046607574,1.0
8.18,2.249677901633655,86.70413490503296,1.0
8.19,2.2497932410501704,86.69772629927371,1.0
8.2,2.249919041305015,86.69077908095034,1.0
8.21,2.2500555514917586,86.68328976209251,1.0
8.22,2.250202999712689,86.67525686789335,1.0
8.23,2.250361593170779,86.66668087023511,1.0
8.24,2.250531518046247,86.65756412144248,1.0
8.25,2.250712939171289,86.64791078824976,1.0
8.26,2.2509059995188023,86.63772678596489,1.0
8.27,2.25111081952245,86.62701971281264,1.0
8.28,2.2513274962470167,86.615798784437,1.0
8.290000000000001,2.251556102429218,86.60407476854189,1.0
8.3,2.2517966854101785,86.5918599196477,1.0
8.31,2.2520492659814337,86.5791679139412,1.0
8.32,2.2523138371670655,86.56601378419475,1.0
8.33,2.2525903629647344,86.5524138547312,1.0
8.34,2.252878777068698,86.53838567641006,1.0
8.35,2.2531789815976606,86.52394796161114,1.0
8.36,2.2534908458503904,86.50912051919114,1.0
8.370000000000001,2.2538142051112855,86.49392418939021,1.0
8.38,2.254148859527832,86.47838077866491,1.0
8.39,2.254494573081041,86.46251299442554,1.0
8.4,2.2548510726691373,86.44634437965595,1.0
8.41,2.255218047323883,86.42989924739574,1.0
8.42,2.2555951475776532,86.41320261506488,1.0
8.43,2.255981984998426,86.39628013861284,1.0
8.44,2.256378131908388,86.37915804647521,1.0
8.45,2.256783121300416,86.36186307332225,1.0
8.46,2.257196446965289,86.34442239358579,1.0
8.47,2.257617563841149,86.32686355475154,1.0
8.48,2.258045888594548,86.30921441040678,1.0
8.49,2.258480800441406,86.2915030530341,1.0
8.5,2.2589216422140086,86.27375774654428,1.0
8.51,2.2593677216786356,86.25600685854296,1.0
8.52,2.2598183131065808,86.23827879232793,1.0
8.53,2.2602726590997246,86.22060191861499,1.0
8.540000000000001,2.260729972669345,86.20300450699374,1.0
8.55,2.2611894395662886,86.18551465711458,1.0
8.56,2.2616502208574407,86.16816022961207,1.0
8.57,2.2621114557426987,86.15096877677027,1.0
8.58,2.2625722646044952,86.13396747293838,1.0
8.59,2.263031752280346,86.11718304470624,1.0
8.6,2.2634890115470903,86.10064170085154,1.0
8.61,2.2639431268041847,86.08436906207217,1.0
8.620000000000001,2.264393177941911,86.06839009051819,1.0
8.63,2.2648382443784416,86.05272901914063,1.0
8.64,2.26527740924921,86.03740928087456,1.0
8.65,2.2657097637300794,86.02245343767619,1.0
8.66,2.266134411475075,86.00788310943439,1.0
8.67,2.266550473148349,85.9937189027783,1.0
8.68,2.2669570910292642,85.979980339804,1.0
8.69,2.26735343366857,85.96668578674345,1.0
8.700000000000001,2.2677387005733864,85.95385238259993,1.0
8.71,2.2681121268979756,85.94149596777481,1.0
8.72,2.268472988117299,85.92963101271023,1.0
8.73,2.2688206046603288,85.91827054657304,1.0
8.74,2.2691543464797603,85.90742608600476,1.0
8.75,2.2694736375359215,85.897107563962,1.0
8.76,2.2697779601723935,85.88732325867159,1.0
8.77,2.2700668593622804,85.87807972272343,1.0
8.78,2.2703399468045498,85.86938171232316,1.0
8.790000000000001,2.270596904851639,85.86123211672549,1.0
8.8,2.2708374902504445,85.85363188786735,1.0
8.81,2.271061537681047,85.84657997021814,1.0
8.82,2.2712689630793683,85.840073230862,1.0
8.83,2.271459766732015,85.83410638982507,1.0
8.84,2.271634036134749,85.82867195065703,1.0
8.85,2.271791948608163,85.8237601312741,1.0
8.86,2.271933773668071,85.81935879506611,1.0
8.870000000000001,2.272059875151049,85.81545338226749,1.0
8.88,2.2721707130997526,85.81202684158715,1.0
8.89,2.2722668454167283,85.80905956208801,1.0
8.9,2.2723489292998376,85.80652930530186,1.0
8.91,2.272417722477583,85.80441113756022,1.0
8.92,2.272474084267477,85.80267736251595,1.0
8.93,2.272518976486519,85.80129745382455,1.0
8.94,2.2725534642488228,85.8002379879471,1.0
8.950000000000001,2.272578716691652,85.7994625770309,1.0
8.96,2.27259600767804,85.7989318018153,1.0
8.97,2.2726067165314436,85.7986031445037,1.0
8.98,2.272612328865451,85.79843092153344,1.0
8.99,2.272614437579464,85.79836621616751,1.0
9.0,2.272614744100256,85.79835681082206,1.0
9.01,2.2726146042313946,85.79835628210853,1.0
9.02,2.272613641983907,85.79835264474865,1.0
9.03,2.2726110808153233,85.7983429633513,1.0
9.040000000000001,2.2726061932603856,85.79832448801405,1.0
9.05,2.272598299914015,85.79829465045272,1.0
9.06,2.2725867684158105,85.79825106012932,1.0
9.07,2.2725710124353578,85.79819150037896,1.0
9.08,2.2725504906579803,85.79811392453654,1.0
9.09,2.2725247057708513,85.7980164520626,1.0
9.1,2.2724932034487693,85.79789736467004,1.0
9.11,2.2724555713396897,85.79775510245067,1.0
9.120000000000001,2.2724114380496125,85.79758826000284,1.0
9.13,2.2723604721266497,85.79739558255972,1.0
9.14,2.2723023810440934,85.79717596211881,1.0
9.15,2.2722369101825244,85.79692843357256,1.0
9.16,2.272163841810653,85.79665217084035,1.0
9.17,2.2720829940648724,85.7963464830018,1.0
9.18,2.2719942199276226,85.79601081043172,1.0
9.19,2.2718974062043054,85.79564472093632,1.0
